bulbasaur	500	50.5	3	15	11	17.5	500	77	67.61850253200852	70.41265552919896	366612.2711163669	50
bulbasaur	500	50.5	0	13	10	18	495	78	66.8770333528518	70.27756047248833	366596.4709427016	52
bulbasaur	500	50.5	0	13	11	18	497	78	66.8770333528518	70.27756047248833	366596.4709427016	52
bulbasaur	500	50.5	1	15	1	18.5	500	74	68.37372861667241	72.39571265294725	366297.3959357977	54
bulbasaur	500	50.5	0	8	10	18.5	499	79	67.79915946863315	68.37372861667241	366218.82506579865	55
bulbasaur	500	50.5	2	14	7	18	500	76	68.01054239273064	70.84431499242775	366180.18189381174	56
bulbasaur	500	50.5	1	15	7	18	498	76	67.44378787279122	71.41106951236718	366033.70982105425	57
bulbasaur	500	50.5	0	5	13	18.5	498	81	67.79915946863315	66.65002117255462	366024.0485393303	58
bulbasaur	500	50.5	0	5	14	18.5	499	81	67.79915946863315	66.65002117255462	366024.0485393303	58
bulbasaur	500	50.5	0	11	7	18.5	499	77	67.79915946863315	70.0974360607902	365946.137928743	60
bulbasaur	500	50.5	1	4	13	18.5	500	81	68.37372861667241	66.07545202451536	365943.82702080184	61
bulbasaur	500	50.5	4	12	12	17.5	499	78	68.17733313144662	68.7361637308847	365527.3699629384	62
bulbasaur	500	50.5	3	13	12	17.5	497	78	67.61850253200852	69.2949943303228	365478.6524672749	63
bulbasaur	500	50.5	3	13	13	17.5	499	78	67.61850253200852	69.2949943303228	365478.6524672749	63
bulbasaur	500	50.5	2	9	12	18	499	79	68.01054239273064	68.01054239273064	365409.27624771954	65
bulbasaur	500	50.5	1	10	12	18	497	79	67.44378787279122	68.57729691267006	365383.9006035357	66
bulbasaur	500	50.5	1	10	13	18	499	79	67.44378787279122	68.57729691267006	365383.9006035357	66
bulbasaur	500	50.5	2	14	12	17.5	495	78	67.05967193257044	69.85382492976088	365381.21747594804	68
bulbasaur	500	50.5	2	14	13	17.5	497	78	67.05967193257044	69.85382492976088	365381.21747594804	68
bulbasaur	500	50.5	1	13	3	18.5	500	75	68.37372861667241	71.24657435686873	365354.5454958086	70
bulbasaur	500	50.5	0	8	15	18	494	81	66.8770333528518	67.44378787279122	365345.6765319169	71
bulbasaur	500	50.5	1	7	15	18	496	81	67.44378787279122	66.8770333528518	365345.6765319169	71
bulbasaur	500	50.5	0	11	12	18	495	79	66.8770333528518	69.14405143260949	365307.7736709841	73
bulbasaur	500	50.5	0	11	13	18	497	79	66.8770333528518	69.14405143260949	365307.7736709841	73
bulbasaur	500	50.5	2	6	15	18	498	81	68.01054239273064	66.31027883291237	365293.6404008057	75
bulbasaur	500	50.5	1	15	12	17.5	493	78	66.50084133313236	70.41265552919896	365235.0649889576	76
bulbasaur	500	50.5	1	15	13	17.5	495	78	66.50084133313236	70.41265552919896	365235.0649889576	76
bulbasaur	500	50.5	0	14	3	18.5	498	75	67.79915946863315	71.821143504908	365205.9871281632	78
bulbasaur	500	50.5	0	14	4	18.5	500	75	67.79915946863315	71.821143504908	365205.9871281632	78
bulbasaur	500	50.5	3	5	15	18	500	81	68.57729691267006	65.74352431297295	365189.5681385832	80
bulbasaur	500	50.5	3	11	8	18	500	77	68.57729691267006	69.14405143260949	365111.8351526023	81
bulbasaur	500	50.5	0	6	6	19	500	78	68.70891106128684	68.1266321539878	365110.72334672144	82
bulbasaur	500	50.5	2	12	8	18	498	77	68.01054239273064	69.71080595254891	365062.36870697804	83
bulbasaur	500	50.5	2	12	9	18	500	77	68.01054239273064	69.71080595254891	365062.36870697804	83
bulbasaur	500	50.5	6	15	12	17	499	77	68.2982940673827	69.39987945556629	364971.7898978827	85
bulbasaur	500	50.5	1	13	8	18	496	77	67.44378787279122	70.27756047248833	364963.43581572955	86
bulbasaur	500	50.5	1	13	9	18	498	77	67.44378787279122	70.27756047248833	364963.43581572955	86
bulbasaur	500	50.5	5	14	8	17.5	500	76	68.7361637308847	69.85382492976088	364912.7800176455	88
bulbasaur	500	50.5	4	15	8	17.5	498	76	68.17733313144662	70.41265552919896	364841.57752398355	89
bulbasaur	500	50.5	4	15	9	17.5	500	76	68.17733313144662	70.41265552919896	364841.57752398355	89
bulbasaur	500	50.5	0	14	8	18	494	77	66.8770333528518	70.84431499242775	364815.03647885675	91
bulbasaur	500	50.5	0	14	9	18	496	77	66.8770333528518	70.84431499242775	364815.03647885675	91
bulbasaur	500	50.5	1	8	8	18.5	499	78	68.37372861667241	68.37372861667241	364647.40766581666	93
bulbasaur	500	50.5	0	6	12	18.5	498	80	67.79915946863315	67.22459032059388	364621.65754875814	94
bulbasaur	500	50.5	0	9	8	18.5	497	78	67.79915946863315	68.94829776471167	364621.65754875814	94
bulbasaur	500	50.5	0	9	9	18.5	499	78	67.79915946863315	68.94829776471167	364621.65754875814	94
bulbasaur	500	50.5	1	5	12	18.5	500	80	68.37372861667241	66.65002117255462	364568.83679581754	97
bulbasaur	500	50.5	1	11	5	18.5	500	76	68.37372861667241	70.0974360607902	364254.55331582116	98
bulbasaur	500	50.5	2	15	5	18	498	75	68.01054239273064	71.41106951236718	364252.9177785812	99
bulbasaur	500	50.5	2	15	6	18	500	75	68.01054239273064	71.41106951236718	364252.9177785812	99
bulbasaur	500	50.5	3	11	14	17.5	497	79	67.61850253200852	68.17733313144662	364193.8846649706	101
bulbasaur	500	50.5	3	11	15	17.5	499	79	67.61850253200852	68.17733313144662	364193.8846649706	101
bulbasaur	500	50.5	4	10	14	17.5	499	79	68.17733313144662	67.61850253200852	364193.8846649706	101
bulbasaur	500	50.5	0	3	15	18.5	497	82	67.79915946863315	65.5008828764761	364154.1938852342	104
bulbasaur	500	50.5	0	12	5	18.5	498	76	67.79915946863315	70.67200520882946	364154.19388523407	105
bulbasaur	500	50.5	0	12	6	18.5	500	76	67.79915946863315	70.67200520882946	364154.19388523407	105
bulbasaur	500	50.5	0	0	13	19	500	82	68.70891106128684	64.63295871019355	364150.5373550141	107
bulbasaur	500	50.5	2	12	14	17.5	495	79	67.05967193257044	68.7361637308847	364144.5425860294	108
bulbasaur	500	50.5	2	12	15	17.5	497	79	67.05967193257044	68.7361637308847	364144.5425860294	108
bulbasaur	500	50.5	1	13	14	17.5	493	79	66.50084133313236	69.2949943303228	364045.8584281471	110
bulbasaur	500	50.5	1	13	15	17.5	494	79	66.50084133313236	69.2949943303228	364045.8584281471	110
bulbasaur	500	50.5	1	2	15	18.5	499	82	68.37372861667241	64.92631372843682	364018.84070582385	112
bulbasaur	500	50.5	0	14	14	17.5	490	79	65.94201073369426	69.85382492976088	363897.8321913234	113
bulbasaur	500	50.5	0	14	15	17.5	492	79	65.94201073369426	69.85382492976088	363897.8321913234	113
bulbasaur	500	50.5	1	8	14	18	496	80	67.44378787279122	67.44378787279122	363893.1618104048	115
bulbasaur	500	50.5	0	9	14	18	494	80	66.8770333528518	68.01054239273064	363867.464955535	116
bulbasaur	500	50.5	2	7	14	18	498	80	68.01054239273064	66.8770333528518	363867.464955535	116
bulbasaur	500	50.5	6	13	14	17	499	78	68.2982940673827	68.2982940673827	363843.24385614524	118
bulbasaur	500	50.5	6	13	15	17	500	78	68.2982940673827	68.2982940673827	363843.24385614524	118
bulbasaur	500	50.5	5	14	14	17	497	78	67.7475013732909	68.8490867614745	363819.5807939798	120
bulbasaur	500	50.5	5	14	15	17	498	78	67.7475013732909	68.8490867614745	363819.5807939798	120
bulbasaur	500	50.5	5	12	10	17.5	500	77	68.7361637308847	68.7361637308847	363798.8357418022	122
bulbasaur	500	50.5	2	10	10	18	498	78	68.01054239273064	68.57729691267006	363790.37439092586	123
bulbasaur	500	50.5	2	10	11	18	499	78	68.01054239273064	68.57729691267006	363790.37439092586	123
bulbasaur	500	50.5	3	6	14	18	500	80	68.57729691267006	66.31027883291237	363790.37439092586	123
bulbasaur	500	50.5	3	9	10	18	500	78	68.57729691267006	68.01054239273064	363790.37439092586	123
bulbasaur	500	50.5	4	13	10	17.5	498	77	68.17733313144662	69.2949943303228	363774.7892856094	127
bulbasaur	500	50.5	4	13	11	17.5	500	77	68.17733313144662	69.2949943303228	363774.7892856094	127
bulbasaur	500	50.5	4	15	14	17	495	78	67.1967086791991	69.39987945556629	363748.5916074834	129
bulbasaur	500	50.5	4	15	15	17	496	78	67.1967086791991	69.39987945556629	363748.5916074834	129
bulbasaur	500	50.5	1	11	10	18	495	78	67.44378787279122	69.14405143260949	363740.26552392985	131
bulbasaur	500	50.5	1	11	11	18	497	78	67.44378787279122	69.14405143260949	363740.26552392985	131
bulbasaur	500	50.5	3	14	10	17.5	496	77	67.61850253200852	69.85382492976088	363702.6499170307	133
bulbasaur	500	50.5	3	14	11	17.5	498	77	67.61850253200852	69.85382492976088	363702.6499170307	133
bulbasaur	500	50.5	0	12	10	18	493	78	66.8770333528518	69.71080595254891	363640.0477899378	135
bulbasaur	500	50.5	0	12	11	18	495	78	66.8770333528518	69.71080595254891	363640.0477899378	135
bulbasaur	500	50.5	2	15	10	17.5	494	77	67.05967193257044	70.41265552919896	363582.4176360664	137
bulbasaur	500	50.5	2	15	11	17.5	495	77	67.05967193257044	70.41265552919896	363582.4176360664	137
bulbasaur	500	50.5	0	4	8	19	500	79	68.70891106128684	66.96207433938972	363470.40561088803	139
bulbasaur	500	50.5	1	14	1	18.5	498	74	68.37372861667241	71.821143504908	363390.2737458311	140
bulbasaur	500	50.5	1	14	2	18.5	500	74	68.37372861667241	71.821143504908	363390.2737458311	140
bulbasaur	500	50.5	3	12	7	18	500	76	68.57729691267006	69.71080595254891	363323.97647504	142
bulbasaur	500	50.5	2	13	7	18	498	76	68.01054239273064	70.27756047248833	363250.74043866125	143
bulbasaur	500	50.5	0	15	1	18.5	496	74	67.79915946863315	72.39571265294725	363219.266558186	144
bulbasaur	500	50.5	0	15	2	18.5	498	74	67.79915946863315	72.39571265294725	363219.266558186	144
bulbasaur	500	50.5	0	7	10	18.5	497	79	67.79915946863315	67.79915946863315	363141.3559475987	146
bulbasaur	500	50.5	0	7	11	18.5	498	79	67.79915946863315	67.79915946863315	363141.3559475987	146
bulbasaur	500	50.5	7	15	10	17	500	76	68.8490867614745	69.39987945556629	363136.9924622838	148
bulbasaur	500	50.5	1	14	7	18	496	76	67.44378787279122	70.84431499242775	363128.68037803005	149
bulbasaur	500	50.5	1	6	10	18.5	499	79	68.37372861667241	67.22459032059388	363115.27570083423	150
bulbasaur	500	50.5	1	6	11	18.5	500	79	68.37372861667241	67.22459032059388	363115.27570083423	150
bulbasaur	500	50.5	0	10	1	19	499	75	68.70891106128684	70.45574778318395	363070.3281143433	152
bulbasaur	500	50.5	1	9	7	18.5	500	77	68.37372861667241	68.94829776471167	362997.4193958356	153
bulbasaur	500	50.5	5	15	7	17.5	500	75	68.7361637308847	70.41265552919896	362992.18643860525	154
bulbasaur	500	50.5	0	15	7	18	494	76	66.8770333528518	71.41106951236718	362957.7962931462	155
bulbasaur	500	50.5	0	1	12	19	500	81	68.70891106128684	65.21523761749259	362950.3048653799	156
bulbasaur	500	50.5	0	10	7	18.5	497	77	67.79915946863315	69.52286691275094	362946.57942113036	157
bulbasaur	500	50.5	0	4	13	18.5	496	81	67.79915946863315	66.07545202451536	362868.66881054296	158
bulbasaur	500	50.5	0	4	14	18.5	497	81	67.79915946863315	66.07545202451536	362868.66881054296	158
bulbasaur	500	50.5	9	15	14	16.5	500	77	68.91474180325484	68.37210604102448	362812.1446458711	160
bulbasaur	500	50.5	1	3	13	18.5	498	81	68.37372861667241	65.5008828764761	362761.7067858383	161
bulbasaur	500	50.5	1	3	14	18.5	499	81	68.37372861667241	65.5008828764761	362761.7067858383	161
bulbasaur	500	50.5	2	2	13	18.5	500	81	68.94829776471167	64.92631372843682	362601.2637487813	163
bulbasaur	500	50.5	4	11	12	17.5	497	78	68.17733313144662	68.17733313144662	362555.60272746737	164
bulbasaur	500	50.5	4	11	13	17.5	499	78	68.17733313144662	68.17733313144662	362555.60272746737	164
bulbasaur	500	50.5	3	12	12	17.5	495	78	67.61850253200852	68.7361637308847	362531.2439796356	166
bulbasaur	500	50.5	3	12	13	17.5	497	78	67.61850253200852	68.7361637308847	362531.2439796356	166
bulbasaur	500	50.5	5	10	12	17.5	499	78	68.7361637308847	67.61850253200852	362531.2439796356	166
bulbasaur	500	50.5	2	11	3	18.5	500	75	68.94829776471167	70.0974360607902	362482.417054665	169
bulbasaur	500	50.5	2	13	12	17.5	493	78	67.05967193257044	69.2949943303228	362458.1677361405	170
bulbasaur	500	50.5	2	13	13	17.5	495	78	67.05967193257044	69.2949943303228	362458.1677361405	170
bulbasaur	500	50.5	1	12	3	18.5	498	75	68.37372861667241	70.67200520882946	362408.13787084236	172
bulbasaur	500	50.5	1	12	4	18.5	500	75	68.37372861667241	70.67200520882946	362408.13787084236	172
bulbasaur	500	50.5	3	15	3	18	499	74	68.57729691267006	71.41106951236718	362391.18064326845	174
bulbasaur	500	50.5	1	9	12	18	495	79	67.44378787279122	68.01054239273064	362364.19894565514	175
bulbasaur	500	50.5	1	9	13	18	497	79	67.44378787279122	68.01054239273064	362364.19894565514	175
bulbasaur	500	50.5	2	8	12	18	497	79	68.01054239273064	67.44378787279122	362364.19894565514	175
bulbasaur	500	50.5	2	8	13	18	499	79	68.01054239273064	67.44378787279122	362364.19894565514	175
bulbasaur	500	50.5	1	14	12	17.5	491	78	66.50084133313236	69.85382492976088	362336.37399698177	179
bulbasaur	500	50.5	1	14	13	17.5	493	78	66.50084133313236	69.85382492976088	362336.37399698177	179
bulbasaur	500	50.5	0	10	12	18	493	79	66.8770333528518	68.57729691267006	362313.44765728747	181
bulbasaur	500	50.5	0	10	13	18	495	79	66.8770333528518	68.57729691267006	362313.44765728747	181
bulbasaur	500	50.5	3	7	12	18	499	79	68.57729691267006	66.8770333528518	362313.44765728747	181
bulbasaur	500	50.5	0	13	3	18.5	496	75	67.79915946863315	71.24657435686873	362284.33923113794	184
bulbasaur	500	50.5	0	13	4	18.5	498	75	67.79915946863315	71.24657435686873	362284.33923113794	184
bulbasaur	500	50.5	0	7	15	18	492	81	66.8770333528518	66.8770333528518	362275.5447963546	186
bulbasaur	500	50.5	1	6	15	18	494	81	67.44378787279122	66.31027883291237	362249.526730799	187
bulbasaur	500	50.5	2	5	15	18	496	81	68.01054239273064	65.74352431297295	362171.47253413213	188
bulbasaur	500	50.5	0	15	12	17.5	489	78	65.94201073369426	70.41265552919896	362165.8627621596	189
bulbasaur	500	50.5	0	15	13	17.5	491	78	65.94201073369426	70.41265552919896	362165.8627621596	189
bulbasaur	500	50.5	3	10	8	18	498	77	68.57729691267006	68.57729691267006	362119.11519233504	191
bulbasaur	500	50.5	3	10	9	18	500	77	68.57729691267006	68.57729691267006	362119.11519233504	191
bulbasaur	500	50.5	2	11	8	18	496	77	68.01054239273064	69.14405143260949	362094.3819695229	193
bulbasaur	500	50.5	2	11	9	18	498	77	68.01054239273064	69.14405143260949	362094.3819695229	193
bulbasaur	500	50.5	4	9	8	18	500	77	69.14405143260949	68.01054239273064	362094.3819695229	193
bulbasaur	500	50.5	6	14	12	17	497	77	68.2982940673827	68.8490867614745	362075.18839075667	196
bulbasaur	500	50.5	6	14	13	17	499	77	68.2982940673827	68.8490867614745	362075.18839075667	196
bulbasaur	500	50.5	7	13	12	17	499	77	68.8490867614745	68.2982940673827	362075.18839075667	196
bulbasaur	500	50.5	3	4	15	18	498	81	68.57729691267006	65.17676979303354	362041.3822063541	199
bulbasaur	500	50.5	5	15	12	17	495	77	67.7475013732909	69.39987945556629	362028.46901160944	200
bulbasaur	500	50.5	5	15	13	17	497	77	67.7475013732909	69.39987945556629	362028.46901160944	200
bulbasaur	500	50.5	1	12	8	18	494	77	67.44378787279122	69.71080595254891	362020.18230108655	202
bulbasaur	500	50.5	1	12	9	18	496	77	67.44378787279122	69.71080595254891	362020.18230108655	202
bulbasaur	500	50.5	5	13	8	17.5	498	76	68.7361637308847	69.2949943303228	361993.47777750436	204
bulbasaur	500	50.5	5	13	9	17.5	500	76	68.7361637308847	69.2949943303228	361993.47777750436	204
bulbasaur	500	50.5	6	12	8	17.5	500	76	69.2949943303228	68.7361637308847	361993.47777750436	204
bulbasaur	500	50.5	0	5	6	19	498	78	68.70891106128684	67.54435324668876	361990.11887367256	207
bulbasaur	500	50.5	0	5	7	19	500	78	68.70891106128684	67.54435324668876	361990.11887367256	207
bulbasaur	500	50.5	4	14	8	17.5	496	76	68.17733313144662	69.85382492976088	361946.0094483964	209
bulbasaur	500	50.5	4	14	9	17.5	498	76	68.17733313144662	69.85382492976088	361946.0094483964	209
bulbasaur	500	50.5	1	4	6	19	500	78	69.29118996858587	66.96207433938972	361910.7814718153	211
bulbasaur	500	50.5	0	13	8	18	492	77	66.8770333528518	70.27756047248833	361896.51618702593	212
bulbasaur	500	50.5	0	13	9	18	494	77	66.8770333528518	70.27756047248833	361896.51618702593	212
bulbasaur	500	50.5	4	3	15	18	500	81	69.14405143260949	64.61001527309412	361859.25574746483	214
bulbasaur	500	50.5	3	15	8	17.5	494	76	67.61850253200852	70.41265552919896	361851.07279018033	215
bulbasaur	500	50.5	3	15	9	17.5	496	76	67.61850253200852	70.41265552919896	361851.07279018033	215
bulbasaur	500	50.5	0	8	3	19	499	76	68.70891106128684	69.29118996858587	361830.08787505457	217
bulbasaur	500	50.5	0	2	10	19	499	80	68.70891106128684	65.79751652479163	361670.0568764368	218
bulbasaur	500	50.5	0	8	8	18.5	495	78	67.79915946863315	68.37372861667241	361583.14373585186	219
bulbasaur	500	50.5	0	8	9	18.5	497	78	67.79915946863315	68.37372861667241	361583.14373585186	219
bulbasaur	500	50.5	1	7	8	18.5	497	78	68.37372861667241	67.79915946863315	361583.14373585186	219
bulbasaur	500	50.5	1	7	9	18.5	499	78	68.37372861667241	67.79915946863315	361583.14373585186	219
bulbasaur	500	50.5	2	6	8	18.5	499	78	68.94829776471167	67.22459032059388	361531.6435017347	223
bulbasaur	500	50.5	0	5	12	18.5	496	80	67.79915946863315	66.65002117255462	361505.2331252645	224
bulbasaur	500	50.5	3	13	5	18	499	75	68.57729691267006	70.27756047248833	361458.3848114968	225
bulbasaur	500	50.5	1	4	12	18.5	498	80	68.37372861667241	66.07545202451536	361426.0019958537	226
bulbasaur	500	50.5	2	14	5	18	496	75	68.01054239273064	70.84431499242775	361362.0216057353	227
bulbasaur	500	50.5	2	14	6	18	498	75	68.01054239273064	70.84431499242775	361362.0216057353	227
bulbasaur	500	50.5	1	15	0	18.5	498	73	68.37372861667241	72.39571265294725	361347.4311258545	229
bulbasaur	500	50.5	2	3	12	18.5	500	80	68.94829776471167	65.5008828764761	361293.9501135022	230
bulbasaur	500	50.5	2	9	5	18.5	500	76	68.94829776471167	68.94829776471167	361293.95011350216	231
bulbasaur	500	50.5	1	10	5	18.5	498	76	68.37372861667241	69.52286691275094	361268.8602558554	232
bulbasaur	500	50.5	1	10	6	18.5	500	76	68.37372861667241	69.52286691275094	361268.8602558554	232
bulbasaur	500	50.5	1	15	5	18	494	75	67.44378787279122	71.41106951236718	361217.476797093	234
bulbasaur	500	50.5	1	15	6	18	496	75	67.44378787279122	71.41106951236718	361217.476797093	234
bulbasaur	500	50.5	3	10	14	17.5	495	79	67.61850253200852	67.61850253200852	361208.6888890282	236
bulbasaur	500	50.5	3	10	15	17.5	497	79	67.61850253200852	67.61850253200852	361208.6888890282	236
bulbasaur	500	50.5	0	11	5	18.5	496	76	67.79915946863315	70.0974360607902	361193.5906829152	238
bulbasaur	500	50.5	0	11	6	18.5	498	76	67.79915946863315	70.0974360607902	361193.5906829152	238
bulbasaur	500	50.5	0	11	0	19	499	74	68.70891106128684	71.038026690483	361189.96388058306	240
bulbasaur	500	50.5	2	11	14	17.5	493	79	67.05967193257044	68.17733313144662	361184.0178495577	241
bulbasaur	500	50.5	2	11	15	17.5	494	79	67.05967193257044	68.17733313144662	361184.0178495577	241
bulbasaur	500	50.5	4	9	14	17.5	497	79	68.17733313144662	67.05967193257044	361184.0178495577	241
bulbasaur	500	50.5	4	9	15	17.5	499	79	68.17733313144662	67.05967193257044	361184.0178495577	241
bulbasaur	500	50.5	1	12	14	17.5	491	79	66.50084133313236	68.7361637308847	361110.00473114586	245
bulbasaur	500	50.5	1	12	15	17.5	492	79	66.50084133313236	68.7361637308847	361110.00473114586	245
bulbasaur	500	50.5	5	8	14	17.5	499	79	68.7361637308847	66.50084133313236	361110.00473114586	245
bulbasaur	500	50.5	0	13	14	17.5	488	79	65.94201073369426	69.2949943303228	360986.64953379286	248
bulbasaur	500	50.5	0	13	15	17.5	490	79	65.94201073369426	69.2949943303228	360986.64953379286	248
bulbasaur	500	50.5	0	2	15	18.5	495	82	67.79915946863315	64.92631372843682	360959.8588511531	250
bulbasaur	500	50.5	5	13	14	17	495	78	67.7475013732909	68.2982940673827	360909.02414762793	251
bulbasaur	500	50.5	5	13	15	17	496	78	67.7475013732909	68.2982940673827	360909.02414762793	251
bulbasaur	500	50.5	6	12	14	17	497	78	68.2982940673827	67.7475013732909	360909.02414762793	251
bulbasaur	500	50.5	6	12	15	17	498	78	68.2982940673827	67.7475013732909	360909.02414762793	251
bulbasaur	500	50.5	4	14	14	17	493	78	67.1967086791991	68.8490867614745	360861.698023297	255
bulbasaur	500	50.5	4	14	15	17	494	78	67.1967086791991	68.8490867614745	360861.698023297	255
bulbasaur	500	50.5	7	11	14	17	499	78	68.8490867614745	67.1967086791991	360861.698023297	255
bulbasaur	500	50.5	7	11	15	17	500	78	68.8490867614745	67.1967086791991	360861.698023297	255
bulbasaur	500	50.5	4	12	10	17.5	496	77	68.17733313144662	68.7361637308847	360841.1216300802	259
bulbasaur	500	50.5	4	12	11	17.5	498	77	68.17733313144662	68.7361637308847	360841.1216300802	259
bulbasaur	500	50.5	5	11	10	17.5	498	77	68.7361637308847	68.17733313144662	360841.1216300802	259
bulbasaur	500	50.5	5	11	11	17.5	500	77	68.7361637308847	68.17733313144662	360841.1216300802	259
bulbasaur	500	50.5	0	8	14	18	492	80	66.8770333528518	67.44378787279122	360835.2360809056	263
bulbasaur	500	50.5	1	7	14	18	494	80	67.44378787279122	66.8770333528518	360835.2360809056	263
bulbasaur	500	50.5	1	1	15	18.5	497	82	68.37372861667241	64.35174458039756	360797.43503586086	265
bulbasaur	500	50.5	3	13	10	17.5	494	77	67.61850253200852	69.2949943303228	360793.0287176945	266
bulbasaur	500	50.5	3	13	11	17.5	496	77	67.61850253200852	69.2949943303228	360793.0287176945	266
bulbasaur	500	50.5	6	10	10	17.5	500	77	69.2949943303228	67.61850253200852	360793.0287176945	266
bulbasaur	500	50.5	2	9	10	18	496	78	68.01054239273064	68.01054239273064	360783.84237116616	269
